time,date,Env_temp,B1_out,B2_out,B3_out,B4_out,B5_out,B1_in,B2_in,B3_in,B4_in,B5_in,B1_cen,B2_cen,B3_cen,B4_cen,B5_cen
11:48:44,7-Mar-67,37.1,54.3,50.8,48.2,49.4,47.3,51.1,44.6,43.1,43.1,41.7,48.5,44.5,42.8,42.8,41.8
11:58:44,7-Mar-67,37.6,53.1,50.5,47.5,50.1,48.9,51.5,45.2,43.5,43.6,42.3,49.2,45,43.2,43.4,42.2
12:08:44,7-Mar-67,37.7,53.7,50.6,48.4,50.1,49.7,51.7,45.5,44.2,44.2,42.9,48.8,44.9,43.7,43.8,42.6
12:18:44,7-Mar-67,38.3,53.4,50.8,48.1,50.2,49.4,52,45.9,44.6,44.6,43.4,49.3,45.4,44.1,44.3,43.1
12:28:44,7-Mar-67,39.1,53,50.4,48,50,50.3,51.9,46.6,45,45,43.8,49.6,45.9,44.2,44.4,42.9
12:38:44,7-Mar-67,38,51.5,49.5,47.6,48.2,47.4,51.8,46.9,45.3,45.2,44.1,49.1,45.9,44.6,44.4,43
12:48:44,7-Mar-67,37.5,50.2,48.2,46.8,48.8,47.4,51.7,47,45.5,45.4,44.2,48.7,45.9,44.5,44.1,42.8
12:58:44,7-Mar-67,41.1,51.6,49.4,47.4,48.8,46.5,51.3,47.3,45.7,45.6,44.5,48.8,46.5,44.7,44.7,43.6
13:08:44,7-Mar-67,40.3,50.8,48,47.8,48.9,47.5,51.4,47.3,46.2,45.7,44.5,47.8,45.9,45.1,44.3,43
13:18:44,7-Mar-67,37.9,50.9,49,48,47,46.3,50.9,47.3,46.2,45.7,44.6,47.5,46,44.8,44.3,43.2
13:28:44,7-Mar-67,38.8,50.1,47.9,47.6,47.2,46,50.6,47.3,46.3,45.6,44.8,47.8,46.4,45,44.3,43.4
13:38:44,7-Mar-67,41,50.7,48.7,47.6,48.3,46.1,50.4,47.4,46.4,45.7,44.8,47.9,46.8,45.5,44.9,44.2
13:48:44,7-Mar-67,40,51.5,48.9,49.3,48.4,46.4,50.5,47.5,46.9,45.5,44.9,47.5,46.6,45.9,44.7,44.3
13:58:44,7-Mar-67,40.3,49.9,47.7,48.5,47.8,45.9,50.4,47.6,46.9,45.5,45.1,47.2,46.4,46,44.8,44.6
14:08:44,7-Mar-67,39.1,48.7,46.9,47.4,46.8,46.4,50,47.4,46.8,45.6,45,47.3,46.5,45.4,44.2,43.5
14:18:44,7-Mar-67,40.3,48.8,47.4,48.4,46.7,44.7,49.4,47.6,47.1,45.7,44.9,45.9,46.4,45.6,44.8,43.9
14:28:44,7-Mar-67,38.8,49,47.4,48.4,46.4,45.5,49.4,47.4,47.1,45.6,44.8,47,46.8,45.7,44.2,43.7
14:38:44,7-Mar-67,39.7,47.4,46.6,47.3,46.3,44.4,49,47.7,47,45.8,44.8,46.6,46.5,45.9,45.1,44.4
14:48:44,7-Mar-67,37.6,46,46.6,46.8,45.3,44.7,48.3,47.4,46.8,45.6,44.9,46.6,46.1,45.3,44.5,43.5
14:58:44,7-Mar-67,36.8,45.5,46.2,46.5,44.8,44.3,47.6,47.3,46.5,45.5,45,46.3,45.8,45,44.4,43.6
15:08:44,7-Mar-67,37.6,44.7,45.8,46.1,44.5,44.2,47.1,47.2,46.2,45.4,44.9,45.9,45.8,44.7,44.2,43.1
15:18:44,7-Mar-67,37,44.3,45.3,45.6,44.3,44,46.5,46.9,45.9,45.3,44.7,45.5,45.4,44.6,44.1,43.1
15:28:44,7-Mar-67,36.7,44.2,44.9,45.7,43.7,43.8,46.3,46.7,45.9,44.9,44.4,44.9,45,44.1,43.2,41.8
15:38:44,7-Mar-67,36.9,43.8,44.2,45.2,43.3,43.3,45.9,46.3,45.5,44.7,44.2,44.5,44.9,44.1,43.2,42.1
15:48:44,7-Mar-67,37.3,43.4,44,45.1,42.9,42.7,45.4,46.3,45.2,44.5,44,44.1,44.9,43.9,43.1,42.2
15:58:44,7-Mar-67,37.3,43.1,43.8,44.8,42.9,43,45.1,45.9,45,44.2,43.9,43.8,44.7,43.7,43,42.2
16:08:44,7-Mar-67,37.2,42.9,43.5,44.6,42.4,42.2,44.6,45.7,44.8,44.1,43.6,43.1,44.2,43.6,42.8,41.9
16:18:44,7-Mar-67,39.4,43,43.3,44.6,42.2,42.4,44.4,45,44.7,43.8,43.4,43.1,44.2,43.1,42.4,41.4
16:28:44,7-Mar-67,38.6,43,43.1,44.7,42.2,42,44.2,45,44.8,43.7,43.2,42.9,44.1,43.2,42.8,41.7
16:38:44,7-Mar-67,38.3,43.2,43.3,44.8,42.4,42.2,44,44.9,44.6,43.5,43,43.1,44.2,43.4,42.6,41.6
16:48:44,7-Mar-67,38,43.2,43.5,44.7,42.4,41.9,43.9,44.7,44.3,43.3,42.7,43.1,44,43.4,42.4,41.2
16:58:44,7-Mar-67,38.2,42.9,43.4,44.6,42.3,42,43.7,44.5,44.1,43.1,42.7,43.1,43.9,43.3,42.3,41.4
17:08:44,7-Mar-67,38.8,42.5,42.8,44.6,42.1,41.8,43.8,44.3,44.1,42.9,42.5,42.4,43,43.1,42,41
17:18:44,7-Mar-67,37.6,42.3,42.7,44.2,41.7,41.8,43.6,44.1,44.1,42.6,42.1,42.6,43.2,42.6,41.3,40.3
17:28:44,7-Mar-67,37,41.8,42.3,44,41.3,41.5,43.3,43.9,43.9,42.4,42,42.1,42.8,42,40.8,39.9
17:38:44,7-Mar-67,36.9,41.3,41.9,43.4,40.9,40.9,42.8,43.7,43.6,42.1,41.9,41.8,42.6,42.2,41,40.1
17:48:44,7-Mar-67,36.5,40.7,41.6,43,40.5,40.7,42.4,43.5,43.3,41.9,41.7,41.4,42.3,41.8,40.6,39.7
17:58:44,7-Mar-67,36.4,40,40.9,42.6,40,40.2,42,43,43.1,41.6,41.5,40.9,41.9,41.6,40.3,39.6
18:08:44,7-Mar-67,35.6,39.5,40.5,42.3,39.6,39.8,41.5,42.9,43,41.3,41.1,40.5,41.5,41.3,39.9,39
18:18:44,7-Mar-67,34.8,38.9,40.2,41.9,39.2,39.5,41.1,42.6,42.6,41.1,41.1,40.1,41.3,41.2,39.8,39.2
18:28:44,7-Mar-67,34.8,38.4,39.6,41.5,38.8,39.1,40.6,42.2,42.2,40.9,40.8,39.6,40.9,40.9,39.6,38.8
18:38:44,7-Mar-67,33.9,37.9,39.4,41.2,38.3,38.6,40.1,42,42,40.5,40.5,39.2,40.6,40.6,39.3,38.8
18:48:44,7-Mar-67,33.4,37.4,39,40.9,38,38.4,39.7,41.5,41.6,40.2,40.2,38.7,40.2,40.2,38.9,38.5
18:58:44,7-Mar-67,33.8,37,38.5,40.7,37.8,38.3,39.2,40.9,41.3,39.9,40,38.2,39.9,39.9,38.6,38.3
19:08:44,7-Mar-67,33,36.6,38.2,40.3,37.3,37.8,38.8,40.8,41,39.6,39.7,37.8,39.5,39.6,38.3,38
19:18:44,7-Mar-67,32.8,36.4,38,40.1,37.1,37.9,38.4,40.7,40.8,39.4,39.8,37.5,39.2,39.4,38,37.7
19:28:44,7-Mar-67,32.6,36,37.6,39.8,36.8,37.2,37.9,40.3,40.6,39.1,39.4,37,38.9,39.2,37.7,37.4
19:38:44,7-Mar-67,31.9,35.6,37.3,39.5,36.5,36.8,37.6,40.1,40.3,38.7,39.1,36.7,38.6,38.9,37.4,37.1
19:48:44,7-Mar-67,32.4,35.3,37,39.2,36.2,36.5,37.2,39.5,40,38.4,38.8,36.2,38.1,38.5,37.1,36.8
19:58:44,7-Mar-67,32.3,35,36.7,38.9,35.9,36,36.9,39.3,39.7,38.1,38.4,35.9,37.9,38.3,36.9,36.6
20:08:44,7-Mar-67,31.4,34.6,36.2,38.7,35.6,36,36.4,38.9,39.4,37.7,38.2,35.5,37.7,38,36.5,36.2
20:18:44,7-Mar-67,31.4,34.3,35.9,38.2,35.4,35.7,36,38.5,39.1,37.5,37.8,35.2,37.3,37.8,36.3,36
20:28:44,7-Mar-67,31.3,34,35.6,38,35.1,35.5,35.8,38.2,38.8,37.2,37.6,35,37,37.5,36,35.7
20:38:44,7-Mar-67,32.1,33.8,35.4,37.8,34.8,35.1,35.5,37.9,38.6,36.8,37.3,34.6,36.7,37.2,35.7,35.4
20:48:44,7-Mar-67,31.6,33.6,35.3,37.7,34.5,34.7,35.1,37.6,38.4,36.6,36.8,34.4,36.4,36.9,35.4,35.1
20:58:44,7-Mar-67,31.8,33.4,35,37.4,34.3,34.5,34.8,37.4,38.1,36.3,36.6,34.1,36.1,36.7,35.2,34.9
21:08:44,7-Mar-67,31.9,33.2,34.8,37.1,34.2,34.1,34.6,37.1,37.8,36.1,36.2,33.9,35.8,36.5,34.9,34.6
21:18:44,7-Mar-67,31.9,32.8,34.5,36.8,34,33.8,34.3,36.6,37.5,35.8,35.9,33.6,35.5,36.3,34.7,34.4
21:28:44,7-Mar-67,32,32.8,34.4,36.8,33.7,33.6,34,36.6,37.4,35.6,35.7,33.4,35.4,36,34.5,34.1
21:38:44,7-Mar-67,30.8,32.5,34.1,36.3,33.5,33.4,33.8,36.2,37.1,35.3,33.8,33.1,35.1,35.8,34.3,33.9
21:48:44,7-Mar-67,30.2,32.4,33.9,36.2,33.3,33.2,33.5,36,36.9,35.1,33.6,33,34.9,35.6,34,33.6
21:58:44,7-Mar-67,30.1,32.1,33.6,36,33.2,33.1,33.3,35.7,36.6,34.8,33.5,32.7,34.6,35.5,33.9,33.5
22:08:44,7-Mar-67,30.1,31.9,33.4,35.8,32.9,32.8,33,35.5,36.4,34.6,33.2,32.5,34.5,35.1,33.6,33.2
22:18:44,7-Mar-67,30.1,31.7,33.3,35.7,32.7,32.6,32.9,35.2,36.2,34.3,33,32.4,34.3,34.9,33.3,32.9
22:28:44,7-Mar-67,30.2,31.6,33.1,35.4,32.5,32.4,32.7,34.9,36,34.1,32.8,32.2,34,34.9,33.2,32.8
22:38:44,7-Mar-67,30.1,31.4,32.8,35.2,32.3,32.2,32.5,34.8,35.7,33.9,32.6,32,33.9,34.6,33,32.6
22:48:44,7-Mar-67,29.6,31.3,32.6,35,32.2,32.1,32.4,34.5,35.6,33.7,32.5,31.7,33.4,34.5,32.9,32.5
22:58:44,7-Mar-67,29.4,31.1,32.4,34.9,32,31.9,32.2,34.1,35.3,33.5,32.3,31.6,33.4,34.1,32.5,32.1
23:08:44,7-Mar-67,29.5,31,32.3,34.7,31.9,31.8,32,34,35.1,33.4,32.2,31.5,33.3,34,32.5,32.1
23:18:44,7-Mar-67,29.4,30.8,32,34.4,31.7,31.6,31.8,33.8,34.9,33.2,31.9,31.3,33,33.9,32.4,31.9
23:28:44,7-Mar-67,29.5,30.7,31.9,34.2,31.5,31.4,31.6,33.6,34.6,33,31.7,31.2,32.8,33.7,32.2,31.7
23:38:44,7-Mar-67,29.7,30.6,31.7,34.1,31.4,31.3,31.5,33.5,34.5,32.8,31.6,31,32.8,33.6,32,31.5
23:48:44,7-Mar-67,29.6,30.5,31.6,34,31.3,31.2,31.4,33.3,34.3,32.6,31.5,30.9,32.6,33.4,31.8,31.3
23:58:44,7-Mar-67,29.5,30.4,31.5,33.7,31.1,31,31.3,33.1,34.1,32.4,31.3,30.8,32.4,33.2,31.7,31.2
00:08:44,7-Mar-67,29.4,30.3,31.4,33.7,30.9,30.8,31.1,32.9,34,32.2,31.1,30.7,32.3,33.1,31.6,31.1
00:18:44,7-Mar-67,29.4,30.1,31.1,33.3,30.8,30.7,30.9,32.7,33.8,32,30.9,30.5,32.1,32.9,31.4,30.9
00:28:44,7-Mar-67,29.3,30,31.1,33.2,30.8,30.7,30.8,32.6,33.5,32,30.9,30.4,31.9,32.7,31.3,30.8
00:38:44,7-Mar-67,29.1,29.8,30.8,33.1,30.6,30.4,30.6,32.3,33.4,31.8,30.6,30.2,31.8,32.6,31.2,30.7
00:48:44,7-Mar-67,29,29.7,30.7,33,30.5,30.3,30.5,32.2,33.2,31.6,30.5,30.1,31.7,32.4,31.1,30.6
00:58:44,7-Mar-67,29.1,29.6,30.6,32.9,30.3,30.1,30.4,32,33,31.5,30.3,30.1,31.5,32.2,30.9,30.4
01:08:44,7-Mar-67,28.9,29.5,30.5,32.7,30.3,30.1,30.3,31.9,32.9,31.4,30.3,29.9,31.4,32.2,30.8,30.3
01:18:44,7-Mar-67,28.7,29.5,30.4,32.7,30.2,30,30.2,31.7,32.7,31.3,30.2,29.9,31.2,32,30.7,30.2
01:28:44,7-Mar-67,28.7,29.5,30.3,32.6,30.1,29.9,30.1,31.6,32.6,31.2,30.1,29.7,31.2,31.9,30.5,30
01:38:44,7-Mar-67,28.7,29.4,30.4,32.4,30,29.8,30,31.5,32.4,31,30,29.7,31,31.7,30.4,29.9
01:48:44,7-Mar-67,28.6,29.4,30.2,32.3,30,29.8,29.9,31.4,32.3,30.9,29.9,29.6,30.8,31.7,30.4,29.9
01:58:44,7-Mar-67,28.3,29.4,30.1,32.2,29.9,29.7,29.9,31.1,32.1,30.8,29.8,29.5,30.8,31.5,30.3,29.7
02:08:44,7-Mar-67,28.4,29.4,30.2,32.1,29.8,29.6,29.8,31.2,32.1,30.7,29.7,29.5,30.7,31.4,30.3,29.7
02:18:44,7-Mar-67,28.1,29.3,30,31.9,29.7,29.5,29.7,31,32,30.6,29.6,29.4,30.5,31.4,30.2,29.6
02:28:44,7-Mar-67,28.3,29.3,30,31.9,29.7,29.5,29.7,30.9,31.9,30.6,29.6,29.5,30.5,31.3,30.1,29.5
02:38:44,7-Mar-67,28.2,29.1,29.7,31.8,29.6,29.4,29.6,30.7,31.8,30.4,29.4,29.3,30.5,31.2,30,29.4
02:48:44,7-Mar-67,28,28.9,29.6,31.7,29.5,29.3,29.5,30.7,31.6,30.3,29.3,29.2,30.4,30.9,29.8,29.2
02:58:44,7-Mar-67,28.2,28.9,29.5,31.5,29.4,29.2,29.6,30.5,31.5,30.3,29.2,29.3,30.2,31,29.8,29.2
03:08:44,7-Mar-67,28.2,28.8,29.3,31.4,29.2,29,29.5,30.3,31.3,30.1,29,29.1,30.1,30.8,29.6,29
03:18:44,7-Mar-67,28,28.7,29.3,31.3,29.2,29,29.4,30.4,31.2,30,29,29.1,30.1,30.7,29.5,28.9
03:28:44,7-Mar-67,27.8,28.6,29.2,31.2,29,28.7,29.3,30.2,31.1,29.9,28.7,28.9,29.9,30.5,29.4,28.8
03:38:44,7-Mar-67,27.6,28.7,29.2,31,29.1,28.8,29.3,30.3,31.1,29.9,28.7,28.9,29.9,30.5,29.5,28.9
03:48:44,7-Mar-67,27.4,28.6,29.1,31,28.9,28.6,29.2,30.1,30.9,29.8,28.5,28.8,29.8,30.4,29.3,28.7
03:58:44,7-Mar-67,27.4,28.5,28.9,30.8,28.8,28.5,29.1,29.9,30.8,29.7,28.4,28.7,29.7,30.2,29.2,28.6
04:08:44,7-Mar-67,27.4,28.4,28.9,30.7,28.7,28.3,29,29.9,30.7,29.6,28.2,28.6,29.5,30.1,29.1,28.4
04:18:44,7-Mar-67,27.2,28.3,28.8,30.7,28.6,28.2,28.9,29.8,30.6,29.5,28.1,28.6,29.5,30,29,28.3
04:28:44,7-Mar-67,27,28.2,28.7,30.5,28.5,28.1,28.8,29.7,30.4,29.4,28,28.5,29.3,29.9,28.9,28.2
04:38:44,7-Mar-67,27.3,28.1,28.6,30.3,28.4,28,28.8,29.5,30.3,29.3,27.8,28.4,29.2,29.8,28.8,28.1
04:48:44,7-Mar-67,26.9,28,28.4,30.3,28.3,27.8,28.7,29.6,30.3,29.2,27.6,28.3,29.2,29.7,28.7,28
04:58:44,7-Mar-67,26.7,27.9,28.4,30.2,28.2,27.7,28.6,29.4,30.2,29.1,27.5,28.2,29.1,29.6,28.7,28
05:08:44,7-Mar-67,26.8,27.9,28.3,30,28.1,27.6,28.5,29.3,30,29,27.4,28.2,28.9,29.5,28.6,27.9
05:18:44,7-Mar-67,26.4,27.8,28.2,29.9,28,27.5,28.5,29.2,29.9,28.9,27.3,28.1,28.8,29.3,28.4,27.7
05:28:44,7-Mar-67,26.5,27.7,28.1,29.9,27.9,27.4,28.3,29.1,29.8,28.8,27.2,27.9,28.7,29.2,28.3,27.6
05:38:44,7-Mar-67,26.4,27.7,28.1,29.8,27.9,27.3,28.3,28.9,29.6,28.7,27.1,28,28.7,29.2,28.3,27.6
05:48:44,7-Mar-67,26.2,27.7,28,29.7,27.8,27.2,28.2,28.9,29.5,28.6,27,27.9,28.5,29,28.2,27.5
05:58:44,7-Mar-67,26.3,27.6,27.9,29.7,27.8,27.2,28.1,28.9,29.5,28.6,27,27.7,28.4,29,28.2,27.5
06:08:44,7-Mar-67,26.1,27.4,27.7,29.5,27.6,27,28,28.7,29.3,28.5,26.7,27.6,28.3,28.8,28,27.3
06:18:44,7-Mar-67,26,27.2,27.6,29.3,27.4,26.8,27.9,28.6,29.2,28.3,26.5,27.5,28.1,28.6,27.8,27.1
06:28:44,7-Mar-67,25.9,27.2,27.6,29.2,27.3,26.7,27.8,28.5,29.1,28.3,26.4,27.4,28.1,28.5,27.7,27
06:38:44,7-Mar-67,25.6,27.2,27.5,29.2,27.3,26.5,27.7,28.4,29,28.2,26.2,27.3,28,28.4,27.6,26.9
06:48:44,7-Mar-67,25.7,27.1,27.4,29.1,27.3,26.4,27.6,28.3,28.9,28.1,26.1,27.2,27.8,28.3,27.5,26.8
06:58:44,8-Mar-67,25.8,27,27.2,29,27.3,26.4,27.5,28,28.6,28,27.4,27.1,27.8,28.3,27.5,26.8
